subscription_id,account_id,trial_start_date,conversion_date,conversion_delay_days,subscription_tier,monthly_price_usd,status,churn_date,location_count,data_origin
sub_acct_000817,acct_000817,2026-03-24,2026-04-28,21,PRO,399,active,,1,SYNTHETIC
sub_acct_001649,acct_001649,2026-03-25,2026-04-14,6,STARTER,99,active,,1,SYNTHETIC
sub_acct_001626,acct_001626,2026-03-25,2026-04-08,0,GROWTH,199,active,,1,SYNTHETIC
sub_acct_000988,acct_000988,2026-03-25,2026-04-09,1,STARTER,99,active,,2,SYNTHETIC
sub_acct_001556,acct_001556,2026-03-25,2026-04-14,6,STARTER,99,active,,1,SYNTHETIC
sub_acct_000209,acct_000209,2026-03-26,2026-04-20,11,GROWTH,199,churned,2026-06-19,3,SYNTHETIC
sub_acct_001237,acct_001237,2026-03-26,2026-04-29,20,STARTER,99,active,,1,SYNTHETIC
sub_acct_001179,acct_001179,2026-03-26,2026-04-09,0,STARTER,99,active,,1,SYNTHETIC
sub_acct_001683,acct_001683,2026-03-26,2026-04-21,12,STARTER,99,active,,1,SYNTHETIC
sub_acct_000482,acct_000482,2026-03-26,2026-04-25,16,GROWTH,199,churned,2026-09-22,2,SYNTHETIC
sub_acct_001035,acct_001035,2026-03-26,2026-04-18,9,GROWTH,199,active,,1,SYNTHETIC
sub_acct_000188,acct_000188,2026-03-27,2026-04-21,11,STARTER,99,churned,2026-08-19,1,SYNTHETIC
sub_acct_000070,acct_000070,2026-03-28,2026-04-11,0,STARTER,99,churned,2026-06-10,1,SYNTHETIC
sub_acct_001462,acct_001462,2026-03-28,2026-04-22,11,STARTER,99,churned,2026-06-21,3,SYNTHETIC
sub_acct_000859,acct_000859,2026-03-28,2026-04-14,3,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001446,acct_001446,2026-03-29,2026-04-26,14,GROWTH,199,churned,2026-08-24,1,SYNTHETIC
sub_acct_001305,acct_001305,2026-03-29,2026-04-30,18,GROWTH,199,active,,1,SYNTHETIC
sub_acct_001677,acct_001677,2026-03-29,2026-04-18,6,STARTER,99,churned,2026-06-17,1,SYNTHETIC
sub_acct_000358,acct_000358,2026-03-29,2026-05-02,20,STARTER,99,active,,1,SYNTHETIC
